tic,gvkey,datadate,cnms,salecs
APH,014282,2022-12-31,China,437.5
APH,014282,2022-12-31,Other foreign locations,1111.5
APH,014282,2022-12-31,Other foreign locations,2217.5
APH,014282,2022-12-31,China,1939.6
APH,014282,2022-12-31,United States,1495.3
APH,014282,2022-12-31,Information Technology & Data Communications,2650.83
APH,014282,2022-12-31,Automotive,2650.83
APH,014282,2022-12-31,Distributors,2272.14
APH,014282,2022-12-31,Broadband Communications,631.15
APH,014282,2022-12-31,Military,1136.07
APH,014282,2022-12-31,Mobile Devices,1388.53
APH,014282,2022-12-31,Mobile Networks,631.15
APH,014282,2022-12-31,Industrial,3155.75
APH,014282,2022-12-31,Commercial Aerospace,378.69
APH,014282,2022-12-31,United States,1101.7
APH,014282,2022-12-31,China,887.9
APH,014282,2022-12-31,Other foreign locations,1873.8
APH,014282,2022-12-31,End customers and contract manufacturers,3724.6
APH,014282,2022-12-31,Distributors and resellers,138.8
APH,014282,2022-12-31,Distributors and resellers,930.8
APH,014282,2023-12-31,United States,1395.8
APH,014282,2023-12-31,Other foreign locations,1389.1
APH,014282,2023-12-31,China,351.2
APH,014282,2023-12-31,United States,1790.5
APH,014282,2023-12-31,Mobile Networks,502.188
APH,014282,2023-12-31,Information Technology & Data Communications,2385.393
APH,014282,2023-12-31,Automotive,2887.581
APH,014282,2023-12-31,Distributors,2134.299
APH,014282,2023-12-31,Industrial,3138.675
APH,014282,2023-12-31,Broadband Communications,502.188
APH,014282,2023-12-31,Defense,1381.017
APH,014282,2023-12-31,Mobile Devices,1255.47
APH,014282,2023-12-31,Commercial Aerospace,502.188
APH,014282,2023-12-31,United States,1219.1
APH,014282,2023-12-31,China,863.4
APH,014282,2023-12-31,Other foreign locations,2028.6
APH,014282,2023-12-31,End customers and contract manufacturers,3947.4
APH,014282,2023-12-31,Distributors and resellers,163.7
APH,014282,2023-12-31,End customers and contract manufacturers,2581.6
APH,014282,2023-12-31,Distributors and resellers,949.2
APH,014282,2023-12-31,Other foreign locations,1847.6
APH,014282,2023-12-31,End customers and contract manufacturers,3933.2
APH,014282,2023-12-31,Distributors and resellers,979.6
APH,014282,2023-12-31,China,1669.4
APH,014282,2024-12-31,Distributors and resellers,1244.8
APH,014282,2024-12-31,Industrial,3653.448
APH,014282,2024-12-31,Mobile Networks,456.681
APH,014282,2024-12-31,Mobile Devices,1370.043
APH,014282,2024-12-31,Defense,1674.497
APH,014282,2024-12-31,Broadband Communications,456.681
APH,014282,2024-12-31,Distributors,2740.086
APH,014282,2024-12-31,Automotive,3044.54
APH,014282,2024-12-31,Information Technology & Data Communications,3653.448
APH,014282,2024-12-31,Other foreign locations,2729.9
APH,014282,2024-12-31,China,2011.6
APH,014282,2024-12-31,United States,1582.3
APH,014282,2024-12-31,Other foreign locations,1630.4
APH,014282,2024-12-31,China,402.3
APH,014282,2024-12-31,United States,2384.7
APH,014282,2024-12-31,Distributors and resellers,1362.9
APH,014282,2024-12-31,End customers and contract manufacturers,4960.9
APH,014282,2024-12-31,Commercial Aerospace,913.362
APH,014282,2024-12-31,End customers and contract manufacturers,3172.6
APH,014282,2024-12-31,Distributors and resellers,170.5
APH,014282,2024-12-31,End customers and contract manufacturers,4311.0
APH,014282,2024-12-31,Other foreign locations,2190.2
APH,014282,2024-12-31,China,986.0
APH,014282,2024-12-31,United States,1305.3
APH,014282,2025-12-31,End customers and contract manufacturers,4965.8
APH,014282,2025-12-31,Distributors and resellers,1595.8
APH,014282,2025-12-31,End customers and contract manufacturers,4285.9
APH,014282,2025-12-31,Distributors and resellers,191.2
APH,014282,2025-12-31,Other foreign locations,2636.5
APH,014282,2025-12-31,China,959.4
APH,014282,2025-12-31,United States,1561.1
APH,014282,2025-12-31,Commercial Aerospace,1154.735
APH,014282,2025-12-31,Industrial,4387.993
APH,014282,2025-12-31,Mobile Devices,1385.682
APH,014282,2025-12-31,Defense,2078.523
APH,014282,2025-12-31,Distributors,4387.993
APH,014282,2025-12-31,Automotive,3464.205
APH,014282,2025-12-31,Information Technology & Data Communications,8314.092
APH,014282,2025-12-31,Communications Networks,2309.47
APH,014282,2025-12-31,China,2205.2
APH,014282,2025-12-31,United States,3215.6
APH,014282,2025-12-31,Other foreign locations,2162.2
APH,014282,2025-12-31,China,508.5
APH,014282,2025-12-31,United States,3211.0
APH,014282,2025-12-31,Other foreign locations,6635.2
APH,014282,2025-12-31,Distributors and resellers,2510.2
APH,014282,2025-12-31,End customers and contract manufacturers,9545.8
AVGO,180711,2019-10-31,"Europe, the Middle East and Africa",2217.0
AVGO,180711,2019-10-31,Asia Pacific,15231.0
AVGO,180711,2019-10-31,Americas,5149.0
AVGO,180711,2019-10-31,Not Reported,
AVGO,180711,2019-10-31,4 Customers,2259.7
AVGO,180711,2019-10-31,WT Microelectronics Co Ltd,3841.49
AVGO,180711,2019-10-31,Apple Inc,4519.4
AVGO,180711,2019-10-31,Distributors,10394.62
AVGO,180711,2020-10-31,Americas,5834.0
AVGO,180711,2020-10-31,Apple Inc,3583.2
AVGO,180711,2020-10-31,"Europe, the Middle East and Africa",2731.0
AVGO,180711,2020-10-31,WT Microelectronics Co Ltd,3105.44
AVGO,180711,2020-10-31,Distributors,10032.96
AVGO,180711,2020-10-31,4 Customers,3583.2
AVGO,180711,2020-10-31,Asia Pacific,15323.0
AVGO,180711,2021-10-31,4 Customers,4117.5
AVGO,180711,2021-10-31,Asia Pacific,17978.0
AVGO,180711,2021-10-31,WT Microelectronics Co Ltd,4941.0
AVGO,180711,2021-10-31,"Europe, the Middle East and Africa",3373.0
AVGO,180711,2021-10-31,Distributors,14548.5
AVGO,180711,2021-10-31,Apple Inc,5490.0
AVGO,180711,2021-10-31,Americas,6099.0
AVGO,180711,2022-10-31,4 Customers,4980.45
AVGO,180711,2022-10-31,Not Reported,
AVGO,180711,2022-10-31,WT Microelectronics Co Ltd,6640.6
AVGO,180711,2022-10-31,"Europe, the Middle East and Africa",3754.0
AVGO,180711,2022-10-31,Asia Pacific,22505.0
AVGO,180711,2022-10-31,Americas,6944.0
AVGO,180711,2022-10-31,Apple Inc,6640.6
AVGO,180711,2022-10-31,Distributors,18593.68
AVGO,180711,2022-10-31,Not Reported,
AVGO,180711,2023-10-31,"Europe, the Middle East and Africa",3620.0
AVGO,180711,2023-10-31,Not Reported,
AVGO,180711,2023-10-31,4 Customers,5372.85
AVGO,180711,2023-10-31,Asia Pacific,23920.0
AVGO,180711,2023-10-31,WT Microelectronics Co Ltd,7521.99
AVGO,180711,2023-10-31,Americas,8279.0
AVGO,180711,2023-10-31,Distributors,20416.83
AVGO,180711,2023-10-31,Apple Inc,7163.8
AVGO,180711,2024-10-31,WT Microelectronics Co Ltd,14440.72
AVGO,180711,2024-10-31,Asia Pacific,28422.0
AVGO,180711,2024-10-31,Distributors,24755.52
AVGO,180711,2024-10-31,Americas,14970.0
AVGO,180711,2024-10-31,Not Reported,
AVGO,180711,2024-10-31,5 Customers,20629.6
AVGO,180711,2024-10-31,"Europe, the Middle East and Africa",8182.0
AVGO,180711,2025-10-31,"Europe, the Middle East and Africa",9052.0
AVGO,180711,2025-10-31,Americas,18939.0
AVGO,180711,2025-10-31,Distributors,30665.76
AVGO,180711,2025-10-31,Asia Pacific,35896.0
AVGO,180711,2025-10-31,WT Microelectronics Co Ltd,20443.84
AVGO,180711,2025-10-31,5 Customers,25554.8
AVGO,180711,2025-10-31,Not Reported,
CRUS,016401,2020-03-31,Hongfujin Precision Electronics Chengdu Co Ltd,
CRUS,016401,2020-03-31,Apple INC,1012.088
CRUS,016401,2020-03-31,Pegatron Corp,
CRUS,016401,2020-03-31,9 Customers,179.357
CRUS,016401,2020-03-31,Outside United States,1264.025
CRUS,016401,2021-03-31,Rest of World,323.344
CRUS,016401,2021-03-31,9 Customers,136.923
CRUS,016401,2021-03-31,Apple INC,1136.461
CRUS,016401,2021-03-31,Henan Fuchi Technologies Co.Ltd,
CRUS,016401,2022-03-31,9 Customers,249.404
CRUS,016401,2022-03-31,Henan Fuchi Technologies Co.Ltd,
CRUS,016401,2022-03-31,Pegatron Corp,
CRUS,016401,2022-03-31,Apple INC,1407.353
CRUS,016401,2022-03-31,Rest of World,554.135
CRUS,016401,2023-03-31,Luxshare Precision Industry Co Ltd,
CRUS,016401,2023-03-31,Foxconn Technology Co Ltd,
CRUS,016401,2023-03-31,9 Customers,170.786
CRUS,016401,2023-03-31,Apple INC,1575.022
CRUS,016401,2023-03-31,Rest of World,614.327
CRUS,016401,2023-03-31,Pegatron Corp,
CRUS,016401,2024-03-31,Rest of World,656.609
CRUS,016401,2024-03-31,Apple INC,1556.334
CRUS,016401,2024-03-31,9 Customers,143.111
CRUS,016401,2024-03-31,Foxconn Technology Co Ltd,
CRUS,016401,2024-03-31,Pegatron Corp,
CRUS,016401,2024-03-31,Luxshare Precision Industry Co Ltd,
CRUS,016401,2025-03-31,Luxsan,
CRUS,016401,2025-03-31,Apple INC,1687.509
CRUS,016401,2025-03-31,9 Customers,132.725
CRUS,016401,2025-03-31,Foxconn Technology Co Ltd,
CRUS,016401,2025-03-31,Rest of World,753.872
CRUS,016401,2026-03-31,Luxshare Precision Industry Co Ltd,
CRUS,016401,2026-03-31,Apple INC,1817.615
CRUS,016401,2026-03-31,9 Customers,99.869
CRUS,016401,2026-03-31,Foxconn Technology Co Ltd,
CRUS,016401,2026-03-31,Rest of World,915.635
GLW,003532,2019-12-31,3 Customers,1109.26
GLW,003532,2019-12-31,2 Customers,416.15
GLW,003532,2019-12-31,3 Customers,940.46
GLW,003532,2019-12-31,International,7822.04
GLW,003532,2019-12-31,4 Customers,2342.88
GLW,003532,2019-12-31,2 Customers,853.44
GLW,003532,2020-12-31,3 Customers,1013.8
GLW,003532,2020-12-31,Not Reported,391.93
GLW,003532,2020-12-31,4 Customers,2347.28
GLW,003532,2020-12-31,International,7985.6
GLW,003532,2020-12-31,3 Customers,1224.6
GLW,003532,2020-12-31,2 Customers,389.22
GLW,003532,2021-12-31,2 Customers,1174.23
GLW,003532,2021-12-31,2 Customers,863.44
GLW,003532,2021-12-31,3 Customers,2035.0
GLW,003532,2021-12-31,International,9575.76
GLW,003532,2021-12-31,2 Customers,493.6
GLW,003532,2021-12-31,3 Customers,1221.22
GLW,003532,2022-12-31,2 Customers,980.98
GLW,003532,2022-12-31,3 Customers,1172.16
GLW,003532,2022-12-31,2 Customers,454.36
GLW,003532,2022-12-31,International,9222.85
GLW,003532,2022-12-31,2 Customers,1305.98
GLW,003532,2022-12-31,2 Customers,1223.22
GLW,003532,2023-12-31,3 Customers,1117.6
GLW,003532,2023-12-31,3 Customers,1200.88
GLW,003532,2023-12-31,2 Customers,393.19
GLW,003532,2023-12-31,International,8433.96
GLW,003532,2023-12-31,2 Customers,842.52
GLW,003532,2023-12-31,2 Customers,820.6
GLW,003532,2024-12-31,4 Customers,1717.21
GLW,003532,2024-12-31,3 Customers,1182.15
GLW,003532,2024-12-31,2 Customers,411.18
GLW,003532,2024-12-31,International,8426.88
GLW,003532,2024-12-31,2 Customers,1257.39
GLW,003532,2024-12-31,2 Customers,867.74
GLW,003532,2025-12-31,3 Customers,1094.34
GLW,003532,2025-12-31,2 Customers,437.4
GLW,003532,2025-12-31,International,8908.53
GLW,003532,2025-12-31,2 Customers,1756.72
GLW,003532,2025-12-31,2 Customers,950.73
GLW,003532,2025-12-31,3 Customers,1721.62
JBL,028195,2019-08-31,Amazon.com Inc,
JBL,028195,2019-08-31,80 Customers,12135.514
JBL,028195,2019-08-31,International,22172.595
JBL,028195,2019-08-31,4 Customers,5056.464
JBL,028195,2019-08-31,Ingenico Group,
JBL,028195,2019-08-31,HEWLETT-PACKARD CO,
JBL,028195,2019-08-31,CISCO SYSTEMS INC,
JBL,028195,2019-08-31,APPLE INC,5562.11
JBL,028195,2019-08-31,LM Ericsson Telephone Company,
JBL,028195,2019-08-31,NetApp Inc,
JBL,028195,2019-08-31,GoPro Inc,
JBL,028195,2019-08-31,Nokia Corp,
JBL,028195,2019-08-31,Keysight Technologies Inc,
JBL,028195,2020-08-31,SolarEdge Technologies Inc,
JBL,028195,2020-08-31,CISCO SYSTEMS INC,
JBL,028195,2020-08-31,HEWLETT-PACKARD CO,
JBL,028195,2020-08-31,APPLE INC,5453.288
JBL,028195,2020-08-31,International,22522.078
JBL,028195,2020-08-31,Ingenico Group,
JBL,028195,2020-08-31,NetApp Inc,
JBL,028195,2020-08-31,LM Ericsson Telephone Company,
JBL,028195,2020-08-31,Amazon.com Inc,2999.308
JBL,028195,2020-08-31,Johnson & Johnson,
JBL,028195,2020-08-31,Tesla Inc,
JBL,028195,2020-08-31,3 customers,4362.63
JBL,028195,2020-08-31,68 customers,11724.568
JBL,028195,2021-08-31,77 Customers,12592.55
JBL,028195,2021-08-31,APPLE INC,6442.7
JBL,028195,2021-08-31,International,24482.26
JBL,028195,2021-08-31,Amazon.com Inc,
JBL,028195,2021-08-31,4 Customers,7321.25
JBL,028195,2022-08-31,74 Customers,15399.88
JBL,028195,2022-08-31,APPLE INC,6360.82
JBL,028195,2022-08-31,International,28088.042
JBL,028195,2022-08-31,Amazon.com Inc,3682.58
JBL,028195,2022-08-31,3 Customers,4686.92
JBL,028195,2023-08-31,4 Customers,8675.5
JBL,028195,2023-08-31,APPLE INC,5899.34
JBL,028195,2023-08-31,International,29774.316
JBL,028195,2023-08-31,79 Customers,16656.96
JBL,028195,2024-08-31,83 Customers,15596.82
JBL,028195,2024-08-31,APPLE INC,3177.13
JBL,028195,2024-08-31,International,23836.0
JBL,028195,2024-08-31,4 Customers,7220.75
JBL,028195,2025-08-31,4 Customers,5960.4
JBL,028195,2025-08-31,APPLE INC,
JBL,028195,2025-08-31,International,22358.0
JBL,028195,2025-08-31,82 Customers,16093.08
JBL,028195,2025-08-31,Not Reported,4768.32
LRCX,006565,2019-06-30,Not Reported,
LRCX,006565,2019-06-30,Not Reported,
LRCX,006565,2019-06-30,Not Reported,1351.498
LRCX,006565,2019-06-30,Not Reported,1351.498
LRCX,006565,2019-06-30,Not Reported,1351.498
LRCX,006565,2019-06-30,Not Reported,1448.034
LRCX,006565,2019-06-30,Logic/integrated device manufacturing,965.356
LRCX,006565,2019-06-30,Foundry,1930.712
LRCX,006565,2019-06-30,Memory,6757.491
LRCX,006565,2019-06-30,Micron Technology Inc.,
LRCX,006565,2019-06-30,International,8881.274
LRCX,006565,2019-06-30,SK Hynix Inc,
LRCX,006565,2019-06-30,Toshiba Corp,
LRCX,006565,2019-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2019-06-30,Not Reported,
LRCX,006565,2019-06-30,Not Reported,
LRCX,006565,2020-06-30,International,9241.157
LRCX,006565,2020-06-30,Taiwan Semiconductor Manufacturing Co Ltd,
LRCX,006565,2020-06-30,SK Hynix Inc,
LRCX,006565,2020-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2020-06-30,Not Reported,1004.474
LRCX,006565,2020-06-30,Memory,5825.947
LRCX,006565,2020-06-30,Foundry,3113.868
LRCX,006565,2020-06-30,Logic/integrated device manufacturing,1104.921
LRCX,006565,2020-06-30,Not Reported,
LRCX,006565,2020-06-30,Not Reported,
LRCX,006565,2020-06-30,Not Reported,2410.737
LRCX,006565,2020-06-30,Not Reported,1406.263
LRCX,006565,2020-06-30,Not Reported,1004.474
LRCX,006565,2020-06-30,Micron Technology Inc.,
LRCX,006565,2021-06-30,Foundry,4680.368
LRCX,006565,2021-06-30,Kioxia Corporation,
LRCX,006565,2021-06-30,Logic/integrated device manufacturing,1023.831
LRCX,006565,2021-06-30,"Yangtze Memory Technologies Co., Ltd.",
LRCX,006565,2021-06-30,Not Reported,3656.538
LRCX,006565,2021-06-30,Not Reported,
LRCX,006565,2021-06-30,Not Reported,1755.138
LRCX,006565,2021-06-30,Not Reported,1462.615
LRCX,006565,2021-06-30,Not Reported,
LRCX,006565,2021-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2021-06-30,SK Hynix Inc,
LRCX,006565,2021-06-30,Taiwan Semiconductor Manufacturing Co Ltd,
LRCX,006565,2021-06-30,International,13748.581
LRCX,006565,2021-06-30,Micron Technology Inc.,
LRCX,006565,2021-06-30,Intel Corp,
LRCX,006565,2021-06-30,Memory,8921.952
LRCX,006565,2022-06-30,Not Reported,1894.974
LRCX,006565,2022-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2022-06-30,SK Hynix Inc,
LRCX,006565,2022-06-30,Taiwan Semiconductor Manufacturing Co Ltd,
LRCX,006565,2022-06-30,International,15848.876
LRCX,006565,2022-06-30,Micron Technology Inc.,
LRCX,006565,2022-06-30,Intel Corp,
LRCX,006565,2022-06-30,Memory,10336.223
LRCX,006565,2022-06-30,Foundry,4479.03
LRCX,006565,2022-06-30,Logic/integrated device manufacturing,2411.785
LRCX,006565,2022-06-30,Kioxia Corporation,
LRCX,006565,2022-06-30,"Yangtze Memory Technologies Co., Ltd.",
LRCX,006565,2022-06-30,Not Reported,3617.678
LRCX,006565,2022-06-30,Not Reported,2067.245
LRCX,006565,2022-06-30,Not Reported,2067.245
LRCX,006565,2022-06-30,Not Reported,
LRCX,006565,2022-06-30,Not Reported,
LRCX,006565,2023-06-30,Logic/integrated device manufacturing,3485.703
LRCX,006565,2023-06-30,Foundry,6622.836
LRCX,006565,2023-06-30,Memory,7319.977
LRCX,006565,2023-06-30,Intel Corp,
LRCX,006565,2023-06-30,Micron Technology Inc.,
LRCX,006565,2023-06-30,International,15859.95
LRCX,006565,2023-06-30,Taiwan Semiconductor Manufacturing Co Ltd,
LRCX,006565,2023-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2023-06-30,Not Reported,
LRCX,006565,2023-06-30,Not Reported,
LRCX,006565,2023-06-30,Not Reported,
LRCX,006565,2023-06-30,Not Reported,2788.563
LRCX,006565,2023-06-30,Not Reported,3834.274
LRCX,006565,2023-06-30,Kioxia Corporation,
LRCX,006565,2024-06-30,Not Reported,
LRCX,006565,2024-06-30,Not Reported,2533.916
LRCX,006565,2024-06-30,Logic/integrated device manufacturing,2682.969
LRCX,006565,2024-06-30,Foundry,5962.154
LRCX,006565,2024-06-30,Memory,6260.262
LRCX,006565,2024-06-30,Micron Technology Inc.,
LRCX,006565,2024-06-30,International,13862.009
LRCX,006565,2024-06-30,Taiwan Semiconductor Manufacturing Co Ltd,
LRCX,006565,2024-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2024-06-30,SK Hynix Inc,
LRCX,006565,2024-06-30,Not Reported,
LRCX,006565,2024-06-30,Not Reported,
LRCX,006565,2025-06-30,Not Reported,2765.339
LRCX,006565,2025-06-30,Not Reported,3134.05
LRCX,006565,2025-06-30,Logic/integrated device manufacturing,2396.627
LRCX,006565,2025-06-30,Foundry,8296.016
LRCX,006565,2025-06-30,Not Reported,
LRCX,006565,2025-06-30,International,17145.1
LRCX,006565,2025-06-30,Taiwan Semiconductor Manufacturing Co Ltd,
LRCX,006565,2025-06-30,Samsung Electronics Co Ltd,
LRCX,006565,2025-06-30,Memory,7742.948
LRCX,006565,2025-06-30,Not Reported,
LRCX,006565,2025-06-30,Not Reported,
MCHP,027965,2020-03-31,9 Customers,105.484
MCHP,027965,2020-03-31,Other Foreign,2215.164
MCHP,027965,2020-03-31,China,1107.582
MCHP,027965,2020-03-31,Taiwan,791.13
MCHP,027965,2020-03-31,Distributors,2626.9
MCHP,027965,2020-03-31,Direct customers,2550.4
MCHP,027965,2020-03-31,Arrow Electronics Inc,527.42
MCHP,027965,2020-03-31,Licensees,96.9
MCHP,027965,2021-03-31,Arrow Electronics Inc,543.84
MCHP,027965,2021-03-31,9 Customers,54.384
MCHP,027965,2021-03-31,Licensees,102.9
MCHP,027965,2021-03-31,Other Foreign,2120.976
MCHP,027965,2021-03-31,China,1196.448
MCHP,027965,2021-03-31,Taiwan,870.144
MCHP,027965,2021-03-31,Distributors,2737.4
MCHP,027965,2021-03-31,Direct customers,2598.1
MCHP,027965,2022-03-31,Licensees,122.0
MCHP,027965,2022-03-31,10 Customers,818.508
MCHP,027965,2022-03-31,Taiwan,1023.135
MCHP,027965,2022-03-31,Distributors,3248.7
MCHP,027965,2022-03-31,Direct customers,3450.2
MCHP,027965,2022-03-31,China,1500.598
MCHP,027965,2022-03-31,Other Foreign,2796.569
MCHP,027965,2023-03-31,Licensees,161.0
MCHP,027965,2023-03-31,10 Customers,1012.644
MCHP,027965,2023-03-31,Other Foreign,3628.641
MCHP,027965,2023-03-31,China,1772.127
MCHP,027965,2023-03-31,Taiwan,1181.418
MCHP,027965,2023-03-31,Distributors,3993.6
MCHP,027965,2023-03-31,Direct customers,4284.1
MCHP,027965,2023-03-31,Arrow Electronics Inc,928.257
MCHP,027965,2024-03-31,Taiwan,916.128
MCHP,027965,2024-03-31,China,1374.192
MCHP,027965,2024-03-31,10 Customers,916.128
MCHP,027965,2024-03-31,Germany,763.44
MCHP,027965,2024-03-31,Licensees,103.3
MCHP,027965,2024-03-31,Other Foreign,2672.04
MCHP,027965,2024-03-31,Direct customers,3910.3
MCHP,027965,2024-03-31,Arrow Electronics Inc,916.128
MCHP,027965,2024-03-31,Distributors,3620.8
MCHP,027965,2025-03-31,Distributors,1970.0
MCHP,027965,2025-03-31,Arrow Electronics Inc,438.83
MCHP,027965,2025-03-31,Licensees,131.1
MCHP,027965,2025-03-31,10 Customers,526.596
MCHP,027965,2025-03-31,Other Foreign,1843.086
MCHP,027965,2025-03-31,China,746.011
MCHP,027965,2025-03-31,Taiwan,702.128
MCHP,027965,2025-03-31,Direct customers,2300.5
